level,step,weaponOnce,weaponAvg,weaponMax,armorOnce,armorAvg,armorMax
level_1302,step_1,52,52,52,26,26,26
level_1302,step_2,52,52,52,26,26,26
level_1302,step_3,66,66,66,40,40,40
level_1302,step_4,96,96,96,66,66,66
level_1302,step_5,96,96,96,66,66,66
level_1302,step_6,96,96,96,66,66,66
level_1302,step_7,541,855,2705,292,461,1460
level_1302,step_8,541,1098,3246,292,593,1752
level_1302,step_9,541,1526,3787,292,823,2044
level_1302,step_10,565,1593,3955,331,933,2317
level_1302,step_11,565,1593,3955,331,933,2317
level_1302,step_12,565,1593,3955,331,933,2317
level_1302,step_13,596,1681,4172,336,948,2352
level_1302,step_14,610,1720,4270,350,987,2450
level_1302,step_15,610,1720,4270,350,987,2450
level_1302,step_16,624,4143,9360,368,2444,5520
level_1302,step_17,633,4203,9495,384,2550,5760
level_1302,step_18,658,7528,17108,392,4484,10192
level_1302,step_19,702,8031,18252,426,4873,11076
level_1302,step_20,737,12875,29480,455,7949,18200
level_1302,step_21,786,13731,31440,475,8298,19000
level_1302,step_22,857,40408,95984,505,23811,56560
level_1302,step_23,930,43850,104160,542,25555,60704
level_1302,step_24,1027,93775,224913,606,55334,132714
level_1302,step_25,1163,106194,254697,678,61908,148482
level_1340,step_1,159,159,159,112,112,112
level_1340,step_2,177,177,177,129,129,129
level_1340,step_3,177,177,177,129,129,129
level_1340,step_4,243,243,243,143,143,143
level_1340,step_5,243,243,243,143,143,143
level_1340,step_6,261,261,261,161,161,161
level_1340,step_7,928,1466,4640,527,833,2635
level_1340,step_8,946,1920,5676,544,1104,3264
level_1340,step_9,968,2730,6776,544,1534,3808
level_1340,step_10,1013,2857,7091,580,1636,4060
level_1340,step_11,1033,2913,7231,580,1636,4060
level_1340,step_12,1050,5092,11550,598,2900,6578
level_1340,step_13,1099,5330,12089,612,2968,6732
level_1340,step_14,1117,5417,12287,612,2968,6732
level_1340,step_15,1117,7417,16755,632,4196,9480
level_1340,step_16,1213,8054,18195,693,4602,10395
level_1340,step_17,1275,8466,19125,725,4814,10875
level_1340,step_18,1361,15570,35386,768,8786,19968
level_1340,step_19,1491,17057,38766,844,9655,21944
level_1340,step_20,1606,28057,64240,900,15723,36000
level_1340,step_21,1741,30415,69640,1001,17487,40040
level_1340,step_22,1972,92980,220864,1140,53751,127680
level_1340,step_23,2198,103636,246176,1285,60588,143920
level_1340,step_24,2478,226266,542682,1464,133678,320616
level_1340,step_25,2863,261421,626997,1709,156049,374271
level_1390,step_1,1200,1200,1200,634,634,634
level_1390,step_2,1243,1243,1243,656,656,656
level_1390,step_3,1243,1243,1243,656,656,656
level_1390,step_4,1384,2810,8304,733,1488,4398
level_1390,step_5,1384,2810,8304,733,1488,4398
level_1390,step_6,1446,2935,8676,766,1555,4596
level_1390,step_7,1493,4210,10451,779,2197,5453
level_1390,step_8,1556,4388,10892,813,2293,5691
level_1390,step_9,1556,4388,10892,813,2293,5691
level_1390,step_10,1734,8410,19074,895,4341,9845
level_1390,step_11,1734,8410,19074,895,4341,9845
level_1390,step_12,1901,12623,28515,977,6487,14655
level_1390,step_13,1901,12623,28515,977,6487,14655
level_1390,step_14,2203,25202,57278,1131,12939,29406
level_1390,step_15,2300,26312,59800,1174,13431,30524
level_1390,step_16,2804,38415,86924,1434,19646,44454
level_1390,step_17,2954,40470,91574,1509,20673,46779
level_1390,step_18,3675,64202,147000,1919,33525,76760
level_1390,step_19,3835,66997,153400,1993,34818,79720
level_1390,step_20,4605,149018,349980,2415,78149,183540
level_1390,step_21,5095,164874,387220,2692,87113,204592
level_1390,step_22,5801,273517,649712,3091,145741,346192
level_1390,step_23,6354,299591,711648,3399,160263,380688
level_1390,step_24,7437,679072,1628703,4005,365697,877095
level_1390,step_25,8229,751390,1802151,4480,409069,981120
level_1525,step_1,3176,3176,3176,1264,1264,1264
level_1525,step_2,3176,3176,3176,1264,1264,1264
level_1525,step_3,3176,3176,3176,1264,1264,1264
level_1525,step_4,3666,7442,21996,1560,3167,9360
level_1525,step_5,3666,7442,21996,1560,3167,9360
level_1525,step_6,4183,8491,25098,1745,3542,10470
level_1525,step_7,4313,12163,30191,1825,5146,12775
level_1525,step_8,5052,14247,35364,2051,5784,14357
level_1525,step_9,5112,14416,35784,2091,5897,14637
level_1525,step_10,6090,29536,66990,2405,11664,26455
level_1525,step_11,6160,29876,67760,2445,11858,26895
level_1525,step_12,6259,41560,93885,2624,17423,39360
level_1525,step_13,7103,47164,106545,2921,19395,43815
level_1525,step_14,7612,87081,197912,3246,37134,84396
level_1525,step_15,7942,90856,206492,3390,38782,88140
level_1525,step_16,8794,120478,272614,3655,50074,113305
level_1525,step_17,9222,126341,285882,3967,54348,122977
level_1525,step_18,10658,186195,426320,4574,79908,182960
level_1525,step_19,11516,201185,460640,4830,84380,193200
level_1525,step_20,12824,414985,974624,5818,188270,442168
level_1525,step_21,13782,445986,1047432,6316,204386,480016
level_1525,step_22,14589,687871,1633968,6723,316989,752976
level_1525,step_23,16096,758926,1802752,7580,357397,848960
level_1525,step_24,18743,1711423,4104717,8613,786453,1886247
level_1525,step_25,21084,1925180,4617396,9592,875846,2100648
