,파괴석 결정,파괴강석,정제된 파괴강석,수호석 결정,수호강석,정제된 수호강석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,하급 오레하 융화 재료,중급 오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),7멸,7홍,8멸,8홍,9멸,9홍,10멸,10홍
23-01-26,4.4,12.2,67.1,1.0,1.0,2.0,6.7,26.5,43.0,46.0,9.9,10.9,22.8,47.9,130.4,260.9,395.4,14680,14790,43999,44000,135500,132500,507000,240000
23-01-27,4.4,12.2,66.2,1.0,1.0,2.2,6.7,26.3,43.1,46.1,9.8,10.9,22.8,48.6,130.8,260.5,394.8,14400,14600,43990,43850,135000,133000,508000,243000
23-01-28,4.3,12.1,65.8,1.0,1.0,2.1,7.5,25.3,41.7,47.6,9.9,10.9,22.8,48.7,126.7,253.2,385.4,14550,14700,43000,42000,134800,133000,496000,237777
23-01-29,4.3,11.3,63.2,1.0,1.0,2.0,7.6,24.6,40.5,47.0,9.6,10.9,22.6,48.7,125.4,251.1,385.4,14150,14100,41999,42000,130700,129587,498000,236800
23-01-30,4.2,11.3,62.9,1.0,1.0,2.2,8.0,23.3,40.2,48.0,9.8,10.9,22.6,48.5,124.7,252.7,385.5,13500,13500,41550,41888,127444,124700,489700,234996
23-01-31,3.7,11.5,63.5,1.0,1.0,2.5,8.7,21.9,40.4,53.0,10.2,10.9,22.4,48.6,130.6,261.9,398.0,13670,13900,41000,41000,129950,126700,485000,233800
23-02-01,3.8,12.5,63.7,1.0,1.0,2.4,7.9,21.6,43.9,54.4,10.1,10.9,22.5,48.6,131.2,262.7,400.1,13600,13600,41000,40890,127500,126000,484000,229900
23-02-02,3.7,13.7,67.0,1.0,1.0,2.5,7.0,20.5,46.2,55.5,10.5,10.9,22.8,55.4,130.7,261.7,396.8,13200,13800,41400,41300,126888,125777,479000,223000
23-02-03,3.6,12.1,65.0,1.0,1.0,2.8,7.6,19.8,42.1,60.4,9.9,10.9,22.8,64.3,132.3,264.4,405.2,12799,12888,38998,38900,119000,118000,458900,214000
23-02-04,3.5,11.8,61.9,1.0,1.0,2.8,8.4,19.4,41.1,65.4,9.9,10.9,22.8,59.6,127.4,253.5,389.9,12200,12100,36999,37100,114000,113900,455000,210000
23-02-05,3.3,11.0,60.4,1.0,1.0,2.9,8.7,18.4,38.4,73.7,9.8,10.9,22.8,57.6,124.9,249.4,384.6,11900,11500,36000,36499,112290,109900,439500,202000
23-02-06,2.8,10.5,61.1,1.0,1.0,2.8,8.5,17.2,35.8,79.0,9.6,11.9,22.7,55.3,126.9,253.1,391.2,11950,11911,35999,36000,111350,109900,429000,199999
23-02-07,2.8,10.0,58.0,1.0,1.0,2.8,7.9,17.1,32.9,78.8,10.1,11.9,22.5,53.8,129.6,259.4,396.3,11800,11999,36200,36450,109990,109550,437776,202000
23-02-08,2.8,10.5,58.6,1.0,1.0,2.9,7.9,17.1,36.0,79.2,9.6,11.9,22.8,54.0,128.6,257.0,395.9,11700,11900,36000,36400,110000,108000,430000,199999
