name,total,accTotal,accPart,gemTotal,gemPart,equipTotal,equipPart
유혈랑,10017364,313500,"100000,60000,500,150000,3000",512458,"394000,64000,10898,43560",9191406,"5739941,764695,764695,764695,578690,578690"
강배,9264282,417000,"160000,17000,50000,140000,50000",2072780,"1212000,708000,98500,32500,21780",6774502,"3881052,578690,578690,578690,578690,578690"
퍄닥퍄닥퍄닥퍄닥,6915904,193444,"80000,444,18000,20000,75000",1520080,"808000,99300,591000,21780",5202380,"2308930,578690,578690,578690,578690,578690"
너와떠나는여행,5472751,29111,"500,16000,11111,500,1000",1299136,"1212000,21796,65340",4144504,"1826378,415013,415013,415013,578690,494397"
피망꼬치구이,5461487,282300,"150000,80000,1700,600,50000",903970,"177000,595800,98500,32670",4275217,"2308930,415013,360624,360624,415013,415013"
배선덕,5392831,377732,"99900,200000,73999,500,3333",2356686,"1616000,708000,21796,10890",2658413,"960702,415013,235924,216748,415013,415013"
킹기다킹기,5028348,259333,"30000,53333,60000,83000,33000",385020,"297900,87120",4383995,"2308930,415013,415013,415013,415013,415013"
블루밍소설,4932013,48900,"12500,11000,5000,20000,400",981670,"354000,496500,98500,32670",3901443,"1826378,415013,415013,415013,415013,415013"
남순이견주,4565683,177149,"70000,4999,95000,7000,150",650258,"595800,10898,43560",3738276,"1826378,360624,360624,360624,415013,415013"
배낼,4186024,71499,"2500,68000,299,200,500",770370,"177000,397200,98500,65000,32670",3344155,"1377868,415013,360624,360624,415013,415013"
신레델라,3486121,33188,"3000,1888,800,25000,2500",0,,3452933,"1377868,415013,415013,415013,415013,415013"
채연,2439379,151600,"2000,19800,7000,22800,100000",647866,"297900,295500,21796,32670",1639913,"444537,216748,272566,216748,272566,216748"
커피바드세요,2422689,19544,"3000,8300,3000,800,4444",253230,"177000,76230,0",2149915,"495619,311016,360624,360624,311016,311016"
귀여운눈나,2357498,48500,"2500,45000,200,300,500",757886,"397200,295500,32500,21796,10890",1551112,"444537,183765,216748,216748,272566,216748"
보이드어벤저,2236506,46255,"5555,1700,4000,32000,3000",473438,"397200,10898,65340",1716813,"444537,216748,216748,216748,311016,311016"
능동로무법자,2214731,36988,"1500,5000,1500,100,28888",649466,"496500,98500,21796,32670",1528277,"444537,216748,216748,216748,216748,216748"
순이견주염,2208321,237700,"120000,1700,12000,40000,64000",296642,"198600,43592,54450",1673979,"590239,216748,216748,216748,216748,216748"
배천덕,1924919,100000,"55000,7000,2500,500,35000",296642,"198600,43592,54450",1528277,"444537,216748,216748,216748,216748,216748"
데이지아SR,1773280,94334,"80000,50,250,34,14000",183652,"64000,32500,43592,43560",1495294,"444537,216748,216748,183765,216748,216748"
커피창,1769096,54499,"2500,12000,10000,5000,24999",318252,"198600,32500,43592,43560",1396345,"444537,183765,216748,183765,183765,183765"
가지꼬치구이,1387949,152099,"30000,12000,10000,100000,99",119838,"65388,54450",1116012,"375373,152057,152057,132411,152057,152057"
헵짚,1369230,71900,"15000,31900,6000,500,18500",131800,"99300,32500",1165530,"444537,152057,152057,152057,132411,132411"
루나틱여행,1339488,84000,"30000,35000,3000,5000,11000",119830,"54490,65340",1135658,"375373,152057,152057,152057,152057,152057"
메리크리스마스,1257493,59922,"14000,45000,300,222,400",0,,1197571,"309179,183765,152057,216748,152057,183765"
썬연료2,910568,28359,"300,14000,14000,50,9",312296,"128000,162500,21796",569913,"159468,82089,82089,82089,82089,82089"
능동로솜주먹,891148,8090,"600,300,7000,90,100",87144,"32694,54450,0,0",795914,"227089,113765,113765,113765,113765,113765"
왜이리더워,514016,14200,"2000,1800,10000,200,200",32694,"32694,0,0,0",467122,"159468,63780,63780,52534,63780,63780"
한낼,500227,3550,"200,300,50,3000",0,,496677,"159468,63780,63780,63780,82089,63780"
